"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.534679","-2.592065","994","87224.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.535263","-2.591287","995","87309.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.535774","-2.590669","996","87380.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.536953","-2.589441","997","87536.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.53902","-2.587722","998","87795.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.539524","-2.587229","999","87860.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.540356","-2.586217","1000","87977"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.54092","-2.585367","1001","88063"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.541363","-2.584554","1002","88137.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.541714","-2.583764","1003","88204.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.542049","-2.582903","1004","88275.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.548298","-2.565435","1005","89669.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.549168","-2.563352","1006","89842.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.549908","-2.560949","1007","90028.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.55061","-2.558428","1008","90219.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.550915","-2.557581","1009","90286.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.551174","-2.557","1010","90336.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.551437","-2.556207","1011","90398.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.551582","-2.555634","1012","90441.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.55164","-2.555335","1013","90462.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.551678","-2.554963","1014","90489"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.551685","-2.554268","1015","90537"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.551624","-2.553623","1016","90582.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.551529","-2.553115","1017","90618.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.551361","-2.552481","1018","90666.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.551071","-2.55157","1019","90737.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.550953","-2.551284","1020","90761"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.550686","-2.550805","1021","90805.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.5504","-2.550436","1022","90846.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.550034","-2.550108","1023","90892.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.549602","-2.549878","1024","90943.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.548264","-2.549407","1025","91095.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.547844","-2.549219","1026","91144.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.54752","-2.548998","1027","91183.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.547043","-2.5486","1028","91243.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.5467","-2.548363","1029","91284.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.545601","-2.547395","1030","91424.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.54287","-2.54486","1031","91774.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.538204","-2.540362","1032","92380"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.533668","-2.535612","1033","92982.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.529797","-2.531641","1034","93492.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.527718","-2.529647","1035","93762.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.525658","-2.527755","1036","94026.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.523068","-2.525497","1037","94353.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.521442","-2.524141","1038","94557.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.518444","-2.521777","1039","94929"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.515816","-2.519834","1040","95250.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.511314","-2.51688","1041","95791.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.509964","-2.515913","1042","95956"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.508942","-2.514933","1043","96088.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.508171","-2.514061","1044","96193.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.507439","-2.512959","1045","96304.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.506935","-2.512064","1046","96388.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.506256","-2.510578","1047","96516"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.505905","-2.509641","1048","96591.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.505588","-2.508603","1049","96671.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.505382","-2.507793","1050","96732.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.505199","-2.506907","1051","96797"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.505012","-2.505841","1052","96873.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.504822","-2.503912","1053","97008.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.504784","-2.503016","1054","97071"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.504787","-2.502064","1055","97137"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.504822","-2.501127","1056","97201.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.504963","-2.499458","1057","97318.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.505287","-2.497233","1058","97476.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.50594","-2.493484","1059","97746.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.506233","-2.491478","1060","97888.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.506454","-2.489158","1061","98051.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.506523","-2.487344","1062","98177.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.506538","-2.486101","1063","98263.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.506489","-2.483881","1064","98417.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.506348","-2.481997","1065","98548.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.506088","-2.479867","1066","98698.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.505886","-2.47864","1067","98786.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.505577","-2.477084","1068","98899.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.503735","-2.469531","1069","99461.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.501003","-2.458636","1070","100274.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.500652","-2.457144","1071","100384.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.500011","-2.454185","1072","100601.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.499706","-2.452649","1073","100713.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.499","-2.448315","1074","101023.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.498817","-2.446922","1075","101122.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.498406","-2.442871","1076","101406.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.498077","-2.43829","1077","101725.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.497944","-2.43552","1078","101918.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.497929","-2.430606","1079","102258.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.498047","-2.385219","1080","105401.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.498135","-2.382996","1081","105555.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.498402","-2.378761","1082","105850.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.498566","-2.376678","1083","105995.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.498791","-2.374587","1084","106142.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.49905","-2.372453","1085","106293"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.499367","-2.370318","1086","106445"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.499756","-2.368072","1087","106606.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.501007","-2.361886","1088","107056.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.501255","-2.360425","1089","107161.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.501469","-2.358955","1090","107266.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.501671","-2.35735","1091","107379.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.501816","-2.355636","1092","107499.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.501988","-2.352627","1093","107708.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.50201","-2.350836","1094","107832.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.501789","-2.34525","1095","108220.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.501785","-2.341109","1096","108506.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.501835","-2.339579","1097","108612.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.501991","-2.336884","1098","108800.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.502182","-2.334552","1099","108963.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.502464","-2.332048","1100","109139.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.502712","-2.330229","1101","109268.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.50304","-2.328193","1102","109413.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.503418","-2.326176","1103","109559.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.503815","-2.324294","1104","109697.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.504272","-2.322376","1105","109839.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.504806","-2.320421","1106","109987.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.506168","-2.315838","1107","110338.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.506683","-2.313963","1108","110480.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.507267","-2.311568","1109","110658.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.507591","-2.310071","1110","110768.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.507973","-2.307997","1111","110918.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.508648","-2.303464","1112","111240.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.508892","-2.302028","1113","111344"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.509754","-2.297931","1114","111643.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.510471","-2.295265","1115","111844.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.511238","-2.292711","1116","112040.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.512619","-2.288766","1117","112354"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.513336","-2.28706","1118","112496.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.51413","-2.285314","1119","112646.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.514973","-2.28358","1120","112798.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.515728","-2.281914","1121","112941.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.516186","-2.28077","1122","113035.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.516628","-2.279538","1123","113133.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.517304","-2.277356","1124","113302.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.517651","-2.276069","1125","113399.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.517933","-2.27486","1126","113488.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.518364","-2.27258","1127","113653.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.51857","-2.271167","1128","113754.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.518879","-2.268092","1129","113969.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.518955","-2.26634","1130","114091.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.518967","-2.264199","1131","114239.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.518913","-2.262503","1132","114357.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.518818","-2.261047","1133","114458.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.518463","-2.257974","1134","114674.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.518227","-2.256519","1135","114778.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.516655","-2.248604","1136","115353.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.515232","-2.240808","1137","115916.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.513794","-2.231563","1138","116575.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.513512","-2.22963","1139","116713.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.512898","-2.225063","1140","117036.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.51218","-2.219045","1141","117460.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.511482","-2.212362","1142","117929.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.511066","-2.207626","1143","118261"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.510674","-2.202507","1144","118618"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.510468","-2.19921","1145","118847.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.509949","-2.188336","1146","119602.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.509819","-2.183825","1147","119915"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.509754","-2.180453","1148","120148.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.509716","-2.176706","1149","120407.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.509716","-2.172714","1150","120684.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.509785","-2.169344","1151","120917.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.509934","-2.165633","1152","121175.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.510155","-2.162116","1153","121419.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.510452","-2.158693","1154","121659.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.510803","-2.155422","1155","121888.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.511128","-2.15289","1156","122067.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.511776","-2.148506","1157","122379.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.513065","-2.141238","1158","122902.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.51355","-2.138133","1159","123124.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.51395","-2.135283","1160","123326.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.514221","-2.132941","1161","123491.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.514538","-2.12977","1162","123713.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.514786","-2.126973","1163","123909.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.514908","-2.125179","1164","124034.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.515125","-2.120592","1165","124352.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.515209","-2.115757","1166","124687.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.51519","-2.112858","1167","124888.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.515148","-2.110803","1168","125030.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.514862","-2.104659","1169","125457"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.514606","-2.100502","1170","125746.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.514442","-2.096101","1171","126051.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.514404","-2.090757","1172","126421.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.514446","-2.088264","1173","126593.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.514664","-2.083247","1174","126942"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.514786","-2.081203","1175","127084.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.514984","-2.078693","1176","127259.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.515339","-2.075049","1177","127514.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.515774","-2.071464","1178","127767.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.516148","-2.068754","1179","127959.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.517155","-2.062869","1180","128381.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.51796","-2.059029","1181","128662.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.518848","-2.05556","1182","128922"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.520046","-2.051491","1183","129233.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.521198","-2.047984","1184","129508"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.522354","-2.044954","1185","129754"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.523891","-2.041252","1186","130062"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.525814","-2.036303","1187","130465.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.527573","-2.031343","1188","130860.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.529457","-2.025761","1189","131300.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.532558","-2.014947","1190","132124.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.534126","-2.008691","1191","132590.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.535294","-2.003508","1192","132972.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.535938","-2.000532","1193","133190.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.536778","-1.996113","1194","133509.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.53767","-1.992047","1195","133808.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.538769","-1.988121","1196","134106.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.539833","-1.985046","1197","134349.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.541828","-1.980375","1198","134741.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.542423","-1.979064","1199","134853.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.543156","-1.97729","1200","135001.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.544296","-1.974332","1201","135241.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.545059","-1.971723","1202","135441.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.5457","-1.969182","1203","135630.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.546303","-1.96625","1204","135844.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.546764","-1.963572","1205","136036.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.547108","-1.960437","1206","136256.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.547279","-1.958549","1207","136388.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.547352","-1.95658","1208","136525.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.54739","-1.954649","1209","136658.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.547378","-1.952815","1210","136785.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.547581","-1.948453","1211","137088.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.547703","-1.946683","1212","137211.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.548103","-1.942811","1213","137483"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.548794","-1.938419","1214","137796.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.549358","-1.935836","1215","137985.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.550488","-1.931476","1216","138312.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.551476","-1.92835","1217","138554.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.552002","-1.92686","1218","138673.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.552986","-1.924448","1219","138872.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.554146","-1.921928","1220","139089.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.555718","-1.918912","1221","139362"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.556686","-1.917173","1222","139523.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.557446","-1.915729","1223","139654.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.55796","-1.914649","1224","139748.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.558453","-1.913341","1225","139854"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.558838","-1.912114","1226","139949.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.559193","-1.910383","1227","140075.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.559368","-1.908751","1228","140189.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.559486","-1.907328","1229","140288.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.559483","-1.905014","1230","140448.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.559318","-1.90313","1231","140580.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.559147","-1.902135","1232","140651.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.558655","-1.899596","1233","140835.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.557575","-1.895444","1234","141147"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.557236","-1.893835","1235","141264.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.556744","-1.889744","1236","141552.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.556431","-1.886706","1237","141765.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.555733","-1.882444","1238","142070.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.554802","-1.87821","1239","142381"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.553554","-1.873495","1240","142735.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.552647","-1.870905","1241","142940.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.551434","-1.867964","1242","143185"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.550537","-1.865983","1243","143354.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.548252","-1.861399","1244","143760.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.547524","-1.859719","1245","143902.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.546829","-1.857979","1246","144045.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.546295","-1.856532","1247","144161.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.545013","-1.852562","1248","144471.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.544525","-1.850746","1249","144608.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.544098","-1.849029","1250","144736.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.543667","-1.84696","1251","144887"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.5434","-1.845521","1252","144990.9"
