"service_id","date","exception_type"
"2450-254","20240529","2"
"2450-254","20240530","2"
"2450-254","20240531","2"
"2450-254","20240601","2"
"2450-254","20240606","2"
"2450-254","20240607","2"
"2450-254","20240608","2"
"2450-254","20240612","2"
"2450-254","20240613","2"
"2450-254","20240614","2"
"2450-254","20240615","2"
"2450-254","20240621","2"
"2450-254","20240622","2"
"2450-254","20240625","2"
"2450-254","20240827","2"
"2450-257","20240517","2"
"2450-257","20240518","2"
"2450-257","20240528","2"
"2450-257","20240529","2"
"2450-257","20240530","2"
"2450-257","20240531","2"
"2450-257","20240601","2"
"2450-257","20240606","2"
"2450-257","20240607","2"
"2450-257","20240608","2"
"2450-257","20240612","2"
"2450-257","20240613","2"
"2450-257","20240614","2"
"2450-257","20240615","2"
"2450-257","20240621","2"
"2450-257","20240622","2"
"2450-257","20240625","2"
"2450-257","20240827","2"
"2450-258","20240527","2"
"2450-258","20240601","1"
"2450-258","20240608","1"
"2450-258","20240615","1"
"2450-258","20240622","1"
"2450-258","20240826","2"
"2450-259","20240518","2"
"2450-259","20240525","2"
"2450-261","20240517","2"
"2450-261","20240527","2"
"2450-261","20240826","2"
"2450-262","20240513","2"
"2450-262","20240515","2"
"2450-262","20240516","2"
"2450-262","20240520","2"
"2450-262","20240522","2"
"2450-262","20240523","2"
"2450-262","20240524","2"
"2450-262","20240525","2"
"2450-262","20240527","2"
"2450-262","20240601","2"
"2450-262","20240605","2"
"2450-262","20240608","2"
"2450-262","20240615","2"
"2450-262","20240617","2"
"2450-262","20240619","2"
"2450-262","20240620","2"
"2450-262","20240622","2"
"2450-262","20240625","1"
"2450-263","20240517","1"
"2450-263","20240525","2"
"2450-264","20240513","2"
"2450-264","20240515","2"
"2450-264","20240516","2"
"2450-264","20240517","2"
"2450-264","20240520","2"
"2450-264","20240522","2"
"2450-264","20240523","2"
"2450-264","20240524","2"
"2450-264","20240527","2"
"2450-264","20240605","2"
"2450-264","20240617","2"
"2450-264","20240619","2"
"2450-264","20240620","2"
"2450-264","20240625","1"
"2450-265","20240513","2"
"2450-265","20240515","2"
"2450-265","20240516","2"
"2450-265","20240520","2"
"2450-265","20240522","2"
"2450-265","20240523","2"
"2450-265","20240524","2"
"2450-265","20240525","2"
"2450-265","20240527","2"
"2450-265","20240605","2"
"2450-265","20240617","2"
"2450-265","20240619","2"
"2450-265","20240620","2"
"2450-265","20240625","1"
"2450-266","20240526","2"
"2450-267","20240510","2"
"2450-267","20240511","2"
"2450-267","20240517","2"
"2450-267","20240518","2"
"2450-267","20240528","2"
"2450-267","20240529","2"
"2450-267","20240530","2"
"2450-267","20240531","2"
"2450-267","20240601","2"
"2450-267","20240606","2"
"2450-267","20240607","2"
"2450-267","20240608","2"
"2450-267","20240612","2"
"2450-267","20240613","2"
"2450-267","20240614","2"
"2450-267","20240615","2"
"2450-267","20240621","2"
"2450-267","20240622","2"
"2450-267","20240625","2"
"2450-267","20240827","2"
"2450-268","20240517","2"
"2450-268","20240527","2"
"2450-268","20240529","2"
"2450-268","20240530","2"
"2450-268","20240531","2"
"2450-268","20240603","2"
"2450-268","20240606","2"
"2450-268","20240607","2"
"2450-268","20240610","2"
"2450-268","20240612","2"
"2450-268","20240613","2"
"2450-268","20240614","2"
"2450-268","20240621","2"
"2450-268","20240624","2"
"2450-268","20240625","2"
"2450-268","20240826","2"
"2450-271","20240511","1"
"2450-271","20240518","1"
"2450-271","20240527","2"
"2450-271","20240529","2"
"2450-271","20240530","2"
"2450-271","20240531","2"
"2450-271","20240601","1"
"2450-271","20240603","2"
"2450-271","20240606","2"
"2450-271","20240607","2"
"2450-271","20240608","1"
"2450-271","20240610","2"
"2450-271","20240612","2"
"2450-271","20240613","2"
"2450-271","20240614","2"
"2450-271","20240615","1"
"2450-271","20240621","2"
"2450-271","20240622","1"
"2450-271","20240624","2"
"2450-271","20240625","2"
"2450-271","20240826","2"
"2450-272","20240511","1"
"2450-272","20240518","1"
"2450-272","20240519","1"
"2450-272","20240527","2"
"2450-272","20240529","2"
"2450-272","20240530","2"
"2450-272","20240531","2"
"2450-272","20240603","2"
"2450-272","20240606","2"
"2450-272","20240607","2"
"2450-272","20240610","2"
"2450-272","20240612","2"
"2450-272","20240613","2"
"2450-272","20240614","2"
"2450-272","20240621","2"
"2450-272","20240624","2"
"2450-272","20240625","2"
"2450-272","20240826","2"
"2450-274","20240506","1"
"2450-274","20240518","2"
"2450-274","20240527","1"
"2450-274","20240601","2"
"2450-274","20240602","2"
"2450-274","20240608","2"
"2450-274","20240609","2"
"2450-274","20240615","2"
"2450-274","20240616","2"
"2450-274","20240622","2"
"2450-274","20240623","2"
"2450-274","20240826","1"
"2450-275","20240506","1"
"2450-275","20240510","1"
"2450-275","20240517","1"
"2450-275","20240518","2"
"2450-275","20240527","1"
"2450-275","20240601","2"
"2450-275","20240608","2"
"2450-275","20240615","2"
"2450-275","20240622","2"
"2450-275","20240826","1"
"2450-276","20240511","1"
"2450-276","20240518","1"
"2450-276","20240527","2"
"2450-276","20240826","2"
"2450-277","20240511","1"
"2450-277","20240527","2"
"2450-277","20240601","1"
"2450-277","20240608","1"
"2450-277","20240615","1"
"2450-277","20240622","1"
"2450-277","20240826","2"
"2450-278","20240511","1"
"2450-278","20240512","1"
"2450-278","20240518","1"
"2450-278","20240519","1"
"2450-278","20240527","2"
"2450-278","20240826","2"
"2450-279","20240510","2"
"2450-279","20240517","2"
"2450-279","20240518","1"
"2450-279","20240527","2"
"2450-279","20240826","2"
"2450-280","20240525","2"
"2450-281","20240506","1"
"2450-281","20240510","1"
"2450-281","20240517","1"
"2450-281","20240527","1"
"2450-281","20240826","1"
"2450-283","20240510","2"
"2450-283","20240517","2"
"2450-283","20240527","2"
"2450-283","20240601","1"
"2450-283","20240602","1"
"2450-283","20240608","1"
"2450-283","20240609","1"
"2450-283","20240615","1"
"2450-283","20240616","1"
"2450-283","20240622","1"
"2450-283","20240623","1"
"2450-283","20240826","2"
"2450-284","20240510","2"
"2450-284","20240517","2"
"2450-284","20240527","2"
"2450-284","20240601","1"
"2450-284","20240608","1"
"2450-284","20240615","1"
"2450-284","20240622","1"
"2450-284","20240826","2"
"2450-285","20240605","2"
"2450-285","20240617","2"
"2450-285","20240619","2"
"2450-285","20240620","2"
"2450-285","20240625","1"
"2450-286","20240511","1"
"2450-286","20240527","2"
"2450-286","20240826","2"
"2450-287","20240510","2"
"2450-287","20240511","1"
"2450-287","20240512","1"
"2450-287","20240518","1"
"2450-287","20240527","2"
"2450-287","20240529","2"
"2450-287","20240530","2"
"2450-287","20240531","2"
"2450-287","20240603","2"
"2450-287","20240606","2"
"2450-287","20240607","2"
"2450-287","20240610","2"
"2450-287","20240612","2"
"2450-287","20240613","2"
"2450-287","20240614","2"
"2450-287","20240621","2"
"2450-287","20240624","2"
"2450-287","20240625","2"
"2450-287","20240826","2"
"2450-289","20240512","2"
"2450-289","20240517","2"
"2450-290","20240519","2"
"2450-290","20240526","2"
"2450-291","20240517","2"
"2450-291","20240527","2"
"2450-291","20240601","1"
"2450-291","20240608","1"
"2450-291","20240615","1"
"2450-291","20240622","1"
"2450-291","20240826","2"
"2450-293","20240511","1"
"2450-293","20240512","1"
"2450-293","20240518","1"
"2450-293","20240519","1"
"2450-293","20240527","2"
"2450-293","20240529","2"
"2450-293","20240530","2"
"2450-293","20240531","2"
"2450-293","20240603","2"
"2450-293","20240606","2"
"2450-293","20240607","2"
"2450-293","20240610","2"
"2450-293","20240612","2"
"2450-293","20240613","2"
"2450-293","20240614","2"
"2450-293","20240621","2"
"2450-293","20240624","2"
"2450-293","20240625","2"
"2450-293","20240826","2"
"2450-294","20240510","2"
"2450-294","20240511","1"
"2450-294","20240527","2"
"2450-294","20240826","2"
"2450-297","20240506","1"
"2450-297","20240527","1"
"2450-297","20240826","1"
"2450-298","20240506","1"
"2450-298","20240527","1"
"2450-298","20240826","1"
"2450-300","20240527","2"
"2450-300","20240826","2"
"2450-301","20240506","1"
"2450-301","20240527","1"
"2450-301","20240826","1"
"2450-303","20240527","2"
"2450-303","20240826","2"
"2450-307","20240527","1"
"2450-307","20240826","1"
"2450-315","20240510","2"
"2450-316","20240527","2"
"2450-316","20240528","2"
"2450-316","20240530","2"
"2450-316","20240531","2"
"2450-316","20240729","2"
"2450-316","20240730","2"
"2450-316","20240801","2"
"2450-316","20240802","2"
"2450-316","20240805","2"
"2450-316","20240806","2"
"2450-316","20240808","2"
"2450-316","20240809","2"
"2450-316","20240812","2"
"2450-316","20240813","2"
"2450-316","20240815","2"
"2450-316","20240816","2"
"2450-316","20240819","2"
"2450-316","20240820","2"
"2450-316","20240822","2"
"2450-316","20240823","2"
"2450-316","20240826","2"
"2450-316","20240827","2"
"2450-316","20240829","2"
"2450-316","20240830","2"
"2450-316","20241028","2"
"2450-316","20241029","2"
"2450-316","20241031","2"
"2450-316","20241101","2"
"2450-317","20240515","2"
"2450-317","20240516","2"
"2450-317","20240517","2"
"2450-317","20240522","2"
"2450-317","20240523","2"
"2450-317","20240524","2"
"2450-317","20240605","2"
"2450-317","20240606","2"
"2450-317","20240607","2"
"2450-317","20240612","2"
"2450-317","20240613","2"
"2450-317","20240614","2"
"2450-317","20240619","2"
"2450-317","20240620","2"
"2450-317","20240621","2"
"2450-317","20240626","2"
"2450-317","20240627","2"
"2450-317","20240628","2"
"2450-317","20240703","2"
"2450-317","20240704","2"
"2450-317","20240705","2"
"2450-317","20240710","2"
"2450-317","20240711","2"
"2450-317","20240712","2"
"2450-317","20240717","2"
"2450-317","20240718","2"
"2450-317","20240719","2"
"2450-317","20240724","2"
"2450-317","20240725","2"
"2450-317","20240726","2"
"2450-317","20240730","1"
"2450-317","20240806","1"
"2450-317","20240813","1"
"2450-317","20240820","1"
"2450-317","20240904","2"
"2450-317","20240905","2"
"2450-317","20240906","2"
"2450-317","20240911","2"
"2450-317","20240912","2"
"2450-317","20240913","2"
"2450-317","20240918","2"
"2450-317","20240919","2"
"2450-317","20240920","2"
"2450-317","20240925","2"
"2450-317","20240926","2"
"2450-317","20240927","2"
"2450-317","20241002","2"
"2450-317","20241003","2"
"2450-317","20241004","2"
"2450-317","20241009","2"
"2450-317","20241010","2"
"2450-317","20241011","2"
"2450-317","20241016","2"
"2450-317","20241017","2"
"2450-317","20241018","2"
"2450-317","20241023","2"
"2450-317","20241024","2"
"2450-317","20241025","2"
"2450-317","20241029","1"
"2450-317","20241106","2"
"2450-317","20241107","2"
"2450-317","20241108","2"
"2450-317","20241113","2"
"2450-317","20241114","2"
"2450-317","20241115","2"
"2450-317","20241120","2"
"2450-317","20241121","2"
"2450-317","20241122","2"
"2450-317","20241127","2"
"2450-317","20241128","2"
"2450-317","20241129","2"
"2450-317","20241204","2"
"2450-317","20241205","2"
"2450-317","20241206","2"
"2450-317","20241211","2"
"2450-317","20241212","2"
"2450-317","20241213","2"
"2450-317","20241218","2"
"2450-317","20241219","2"
"2450-317","20241220","2"
"2450-318","20240529","1"
"2450-318","20240530","1"
"2450-318","20240531","1"
"2450-318","20240730","1"
"2450-318","20240731","1"
"2450-318","20240801","1"
"2450-318","20240802","1"
"2450-318","20240806","1"
"2450-318","20240807","1"
"2450-318","20240808","1"
"2450-318","20240809","1"
"2450-318","20240813","1"
"2450-318","20240814","1"
"2450-318","20240815","1"
"2450-318","20240816","1"
"2450-318","20240820","1"
"2450-318","20240821","1"
"2450-318","20240822","1"
"2450-318","20240823","1"
"2450-318","20240828","1"
"2450-318","20240829","1"
"2450-318","20240830","1"
"2450-318","20241029","1"
"2450-318","20241030","1"
"2450-318","20241031","1"
"2450-318","20241101","1"
"2450-319","20240529","2"
"2450-319","20240530","2"
"2450-319","20240531","2"
"2450-319","20240730","2"
"2450-319","20240731","2"
"2450-319","20240801","2"
"2450-319","20240802","2"
"2450-319","20240806","2"
"2450-319","20240807","2"
"2450-319","20240808","2"
"2450-319","20240809","2"
"2450-319","20240813","2"
"2450-319","20240814","2"
"2450-319","20240815","2"
"2450-319","20240816","2"
"2450-319","20240820","2"
"2450-319","20240821","2"
"2450-319","20240822","2"
"2450-319","20240823","2"
"2450-319","20240828","2"
"2450-319","20240829","2"
"2450-319","20240830","2"
"2450-319","20241029","2"
"2450-319","20241030","2"
"2450-319","20241031","2"
"2450-319","20241101","2"
"2450-321","20240826","2"
"2450-322","20240506","1"
"2450-322","20240527","1"
"2450-326","20240511","2"
"2450-326","20240514","2"
"2450-326","20240515","2"
"2450-326","20240516","2"
"2450-326","20240517","2"
"2450-326","20240518","2"
"2450-326","20240521","2"
"2450-326","20240522","2"
"2450-326","20240523","2"
"2450-326","20240524","2"
"2450-326","20240525","2"
"2450-326","20240528","2"
"2450-326","20240604","2"
"2450-326","20240605","2"
"2450-326","20240606","2"
"2450-326","20240607","2"
"2450-326","20240608","2"
"2450-326","20240611","2"
"2450-326","20240612","2"
"2450-326","20240613","2"
"2450-326","20240614","2"
"2450-326","20240615","2"
"2450-326","20240618","2"
"2450-326","20240619","2"
"2450-326","20240620","2"
"2450-326","20240621","2"
"2450-326","20240622","2"
"2450-326","20240625","2"
"2450-326","20240626","2"
"2450-326","20240627","2"
"2450-326","20240628","2"
"2450-326","20240629","2"
"2450-326","20240702","2"
"2450-326","20240703","2"
"2450-326","20240704","2"
"2450-326","20240705","2"
"2450-326","20240706","2"
"2450-326","20240709","2"
"2450-326","20240710","2"
"2450-326","20240711","2"
"2450-326","20240712","2"
"2450-326","20240713","2"
"2450-326","20240716","2"
"2450-326","20240717","2"
"2450-326","20240718","2"
"2450-326","20240719","2"
"2450-326","20240720","2"
"2450-326","20240723","2"
"2450-326","20240724","2"
"2450-326","20240725","2"
"2450-326","20240726","2"
"2450-326","20240727","2"
"2450-326","20240827","2"
"2450-326","20240903","2"
"2450-326","20240904","2"
"2450-326","20240905","2"
"2450-326","20240906","2"
"2450-326","20240907","2"
"2450-326","20240910","2"
"2450-326","20240911","2"
"2450-326","20240912","2"
"2450-326","20240913","2"
"2450-326","20240914","2"
"2450-326","20240917","2"
"2450-326","20240918","2"
"2450-326","20240919","2"
"2450-326","20240920","2"
"2450-326","20240921","2"
"2450-326","20240924","2"
"2450-326","20240925","2"
"2450-326","20240926","2"
"2450-326","20240927","2"
"2450-326","20240928","2"
"2450-326","20241001","2"
"2450-326","20241002","2"
"2450-326","20241003","2"
"2450-326","20241004","2"
"2450-326","20241005","2"
"2450-326","20241008","2"
"2450-326","20241009","2"
"2450-326","20241010","2"
"2450-326","20241011","2"
"2450-326","20241012","2"
"2450-326","20241015","2"
"2450-326","20241016","2"
"2450-326","20241017","2"
"2450-326","20241018","2"
"2450-326","20241019","2"
"2450-326","20241022","2"
"2450-326","20241023","2"
"2450-326","20241024","2"
"2450-326","20241025","2"
"2450-326","20241026","2"
"2450-326","20241105","2"
"2450-326","20241106","2"
"2450-326","20241107","2"
"2450-326","20241108","2"
"2450-326","20241109","2"
"2450-326","20241112","2"
"2450-326","20241113","2"
"2450-326","20241114","2"
"2450-326","20241115","2"
"2450-326","20241116","2"
"2450-326","20241119","2"
"2450-326","20241120","2"
"2450-326","20241121","2"
"2450-326","20241122","2"
"2450-326","20241123","2"
"2450-326","20241126","2"
"2450-326","20241127","2"
"2450-326","20241128","2"
"2450-326","20241129","2"
"2450-326","20241130","2"
"2450-326","20241203","2"
"2450-326","20241204","2"
"2450-326","20241205","2"
"2450-326","20241206","2"
"2450-326","20241207","2"
"2450-326","20241210","2"
"2450-326","20241211","2"
"2450-326","20241212","2"
"2450-326","20241213","2"
"2450-326","20241214","2"
"2450-326","20241217","2"
"2450-326","20241218","2"
"2450-326","20241219","2"
"2450-326","20241220","2"
"2450-329","20240527","2"
"2450-329","20240528","2"
"2450-329","20240529","2"
"2450-329","20240530","2"
"2450-329","20240531","2"
"2450-329","20240729","2"
"2450-329","20240730","2"
"2450-329","20240731","2"
"2450-329","20240801","2"
"2450-329","20240802","2"
"2450-329","20240805","2"
"2450-329","20240806","2"
"2450-329","20240807","2"
"2450-329","20240808","2"
"2450-329","20240809","2"
"2450-329","20240812","2"
"2450-329","20240813","2"
"2450-329","20240814","2"
"2450-329","20240815","2"
"2450-329","20240816","2"
"2450-329","20240819","2"
"2450-329","20240820","2"
"2450-329","20240821","2"
"2450-329","20240822","2"
"2450-329","20240823","2"
"2450-329","20240826","2"
"2450-329","20240827","2"
"2450-329","20240828","2"
"2450-329","20240829","2"
"2450-329","20240830","2"
"2450-329","20241028","2"
"2450-329","20241029","2"
"2450-329","20241030","2"
"2450-329","20241031","2"
"2450-329","20241101","2"
"2450-330","20240528","2"
"2450-330","20240529","2"
"2450-330","20240530","2"
"2450-330","20240531","2"
"2450-330","20240601","2"
"2450-330","20240730","2"
"2450-330","20240731","2"
"2450-330","20240801","2"
"2450-330","20240802","2"
"2450-330","20240803","2"
"2450-330","20240806","2"
"2450-330","20240807","2"
"2450-330","20240808","2"
"2450-330","20240809","2"
"2450-330","20240810","2"
"2450-330","20240813","2"
"2450-330","20240814","2"
"2450-330","20240815","2"
"2450-330","20240816","2"
"2450-330","20240817","2"
"2450-330","20240820","2"
"2450-330","20240821","2"
"2450-330","20240822","2"
"2450-330","20240823","2"
"2450-330","20240824","2"
"2450-330","20240827","2"
"2450-330","20240828","2"
"2450-330","20240829","2"
"2450-330","20240830","2"
"2450-330","20240831","2"
"2450-330","20241029","2"
"2450-330","20241030","2"
"2450-330","20241031","2"
"2450-330","20241101","2"
"2450-330","20241102","2"
"2450-331","20240506","1"
"2450-333","20240531","2"
"2450-334","20240527","2"
"2450-334","20240528","2"
"2450-334","20240529","2"
"2450-334","20240530","2"
"2450-335","20240527","1"
"2450-335","20240826","1"
"2450-336","20240527","2"
"2450-336","20240826","2"
"2450-337","20240528","2"
"2450-337","20240827","2"
"2450-338","20240508","2"
"2450-338","20240509","2"
"2450-338","20240510","2"
"2450-338","20240511","2"
"2450-341","20240527","2"
"2450-341","20240528","2"
"2450-341","20240530","2"
"2450-341","20240729","2"
"2450-341","20240730","2"
"2450-341","20240801","2"
"2450-341","20240805","2"
"2450-341","20240806","2"
"2450-341","20240808","2"
"2450-341","20240812","2"
"2450-341","20240813","2"
"2450-341","20240815","2"
"2450-341","20240819","2"
"2450-341","20240820","2"
"2450-341","20240822","2"
"2450-341","20240826","2"
"2450-341","20240827","2"
"2450-341","20240829","2"
"2450-341","20241028","2"
"2450-341","20241029","2"
"2450-341","20241031","2"
"2450-342","20240529","2"
"2450-342","20240531","2"
"2450-342","20240731","2"
"2450-342","20240802","2"
"2450-342","20240807","2"
"2450-342","20240809","2"
"2450-342","20240814","2"
"2450-342","20240816","2"
"2450-342","20240821","2"
"2450-342","20240823","2"
"2450-342","20240828","2"
"2450-342","20240830","2"
"2450-342","20241030","2"
"2450-342","20241101","2"
"2450-343","20240529","2"
"2450-343","20240530","2"
"2450-343","20240531","2"
"2450-343","20240601","2"
"2450-343","20240730","2"
"2450-343","20240731","2"
"2450-343","20240801","2"
"2450-343","20240802","2"
"2450-343","20240803","2"
"2450-343","20240806","2"
"2450-343","20240807","2"
"2450-343","20240808","2"
"2450-343","20240809","2"
"2450-343","20240810","2"
"2450-343","20240813","2"
"2450-343","20240814","2"
"2450-343","20240815","2"
"2450-343","20240816","2"
"2450-343","20240817","2"
"2450-343","20240820","2"
"2450-343","20240821","2"
"2450-343","20240822","2"
"2450-343","20240823","2"
"2450-343","20240824","2"
"2450-343","20240828","2"
"2450-343","20240829","2"
"2450-343","20240830","2"
"2450-343","20240831","2"
"2450-343","20241029","2"
"2450-343","20241030","2"
"2450-343","20241031","2"
"2450-343","20241101","2"
"2450-343","20241102","2"
"2450-343","20241221","2"
"2450-344","20240826","2"
"2450-345","20240514","2"
"2450-345","20240515","2"
"2450-345","20240516","2"
"2450-345","20240517","2"
"2450-345","20240521","2"
"2450-345","20240522","2"
"2450-345","20240523","2"
"2450-345","20240524","2"
"2450-345","20240528","2"
"2450-345","20240529","2"
"2450-345","20240530","2"
"2450-345","20240531","2"
"2450-345","20240604","2"
"2450-345","20240605","2"
"2450-345","20240606","2"
"2450-345","20240607","2"
"2450-345","20240611","2"
"2450-345","20240612","2"
"2450-345","20240613","2"
"2450-345","20240614","2"
"2450-345","20240618","2"
"2450-345","20240619","2"
"2450-345","20240620","2"
"2450-345","20240621","2"
"2450-345","20240625","2"
"2450-345","20240626","2"
"2450-345","20240627","2"
"2450-345","20240628","2"
"2450-345","20240702","2"
"2450-345","20240703","2"
"2450-345","20240704","2"
"2450-345","20240705","2"
"2450-345","20240709","2"
"2450-345","20240710","2"
"2450-345","20240711","2"
"2450-345","20240712","2"
"2450-345","20240716","2"
"2450-345","20240717","2"
"2450-345","20240718","2"
"2450-345","20240719","2"
"2450-345","20240723","2"
"2450-345","20240724","2"
"2450-345","20240725","2"
"2450-345","20240726","2"
"2450-345","20240729","1"
"2450-345","20240805","1"
"2450-345","20240812","1"
"2450-345","20240819","1"
"2450-345","20240903","2"
"2450-345","20240904","2"
"2450-345","20240905","2"
"2450-345","20240906","2"
"2450-345","20240910","2"
"2450-345","20240911","2"
"2450-345","20240912","2"
"2450-345","20240913","2"
"2450-345","20240917","2"
"2450-345","20240918","2"
"2450-345","20240919","2"
"2450-345","20240920","2"
"2450-345","20240924","2"
"2450-345","20240925","2"
"2450-345","20240926","2"
"2450-345","20240927","2"
"2450-345","20241001","2"
"2450-345","20241002","2"
"2450-345","20241003","2"
"2450-345","20241004","2"
"2450-345","20241008","2"
"2450-345","20241009","2"
"2450-345","20241010","2"
"2450-345","20241011","2"
"2450-345","20241015","2"
"2450-345","20241016","2"
"2450-345","20241017","2"
"2450-345","20241018","2"
"2450-345","20241022","2"
"2450-345","20241023","2"
"2450-345","20241024","2"
"2450-345","20241025","2"
"2450-345","20241029","2"
"2450-345","20241030","2"
"2450-345","20241031","2"
"2450-345","20241101","2"
"2450-345","20241105","2"
"2450-345","20241106","2"
"2450-345","20241107","2"
"2450-345","20241108","2"
"2450-345","20241112","2"
"2450-345","20241113","2"
"2450-345","20241114","2"
"2450-345","20241115","2"
"2450-345","20241119","2"
"2450-345","20241120","2"
"2450-345","20241121","2"
"2450-345","20241122","2"
"2450-345","20241126","2"
"2450-345","20241127","2"
"2450-345","20241128","2"
"2450-345","20241129","2"
"2450-345","20241203","2"
"2450-345","20241204","2"
"2450-345","20241205","2"
"2450-345","20241206","2"
"2450-345","20241210","2"
"2450-345","20241211","2"
"2450-345","20241212","2"
"2450-345","20241213","2"
"2450-345","20241217","2"
"2450-345","20241218","2"
"2450-345","20241219","2"
"2450-345","20241220","2"
"2450-346","20240527","2"
"2450-346","20240528","2"
"2450-346","20240529","2"
"2450-346","20240530","2"
"2450-346","20240729","2"
"2450-346","20240730","2"
"2450-346","20240731","2"
"2450-346","20240801","2"
"2450-346","20240805","2"
"2450-346","20240806","2"
"2450-346","20240807","2"
"2450-346","20240808","2"
"2450-346","20240812","2"
"2450-346","20240813","2"
"2450-346","20240814","2"
"2450-346","20240815","2"
"2450-346","20240819","2"
"2450-346","20240820","2"
"2450-346","20240821","2"
"2450-346","20240822","2"
"2450-346","20240826","2"
"2450-346","20240827","2"
"2450-346","20240828","2"
"2450-346","20240829","2"
"2450-346","20241028","2"
"2450-346","20241029","2"
"2450-346","20241030","2"
"2450-346","20241031","2"
"2450-347","20240506","1"
"2450-347","20240507","1"
"2450-347","20240508","1"
"2450-347","20240509","1"
"2450-347","20240510","1"
"2450-347","20240511","1"
"2450-350","20240506","1"
"2450-350","20240507","1"
"2450-350","20240508","1"
"2450-350","20240509","1"
"2450-350","20240510","1"
"2450-351","20240528","2"
"2450-351","20240827","2"
"2450-354","20240527","2"
"2450-354","20240529","1"
"2450-354","20240731","1"
"2450-354","20240807","1"
"2450-354","20240814","1"
"2450-354","20240821","1"
"2450-354","20240826","2"
"2450-354","20240828","1"
"2450-354","20241030","1"
"2450-355","20240529","2"
"2450-355","20240530","2"
"2450-355","20240531","2"
"2450-355","20240601","2"
"2450-355","20240730","2"
"2450-355","20240731","2"
"2450-355","20240801","2"
"2450-355","20240802","2"
"2450-355","20240803","2"
"2450-355","20240806","2"
"2450-355","20240807","2"
"2450-355","20240808","2"
"2450-355","20240809","2"
"2450-355","20240810","2"
"2450-355","20240813","2"
"2450-355","20240814","2"
"2450-355","20240815","2"
"2450-355","20240816","2"
"2450-355","20240817","2"
"2450-355","20240820","2"
"2450-355","20240821","2"
"2450-355","20240822","2"
"2450-355","20240823","2"
"2450-355","20240824","2"
"2450-355","20240828","2"
"2450-355","20240829","2"
"2450-355","20240830","2"
"2450-355","20240831","2"
"2450-355","20241029","2"
"2450-355","20241030","2"
"2450-355","20241031","2"
"2450-355","20241101","2"
"2450-355","20241102","2"
"2450-355","20241221","2"
"2450-356","20240527","1"
"2450-356","20240826","1"
"2450-358","20240527","2"
"2450-358","20240826","2"
"2450-359","20240527","2"
"2450-359","20240826","2"
"2450-362","20240527","1"
"2450-362","20240826","1"
"2450-363","20240528","1"
"2450-363","20240827","1"
"2450-368","20240527","2"
"2450-368","20240826","2"
"2450-369","20240527","1"
"2450-369","20240826","1"
"2450-370","20240528","1"
"2450-370","20240827","1"
"2450-37","20240604","1"
"2450-37","20240605","1"
"2450-37","20240826","2"
"2450-37","20240904","1"
"2450-374","20240506","1"
"2450-374","20240527","1"
"2450-374","20240528","2"
"2450-374","20240826","1"
"2450-374","20240827","2"
"2450-375","20240528","2"
"2450-375","20240601","2"
"2450-375","20240803","2"
"2450-375","20240810","2"
"2450-375","20240817","2"
"2450-375","20240824","2"
"2450-375","20240827","2"
"2450-375","20240831","2"
"2450-375","20241102","2"
"2450-379","20240527","2"
"2450-379","20240528","2"
"2450-379","20240529","2"
"2450-379","20240530","2"
"2450-379","20240531","2"
"2450-380","20240527","2"
"2450-380","20240729","2"
"2450-380","20240805","2"
"2450-380","20240812","2"
"2450-380","20240819","2"
"2450-380","20240826","2"
"2450-380","20241028","2"
"2450-38","20240605","1"
"2450-38","20240826","2"
"2450-38","20240904","1"
"2450-383","20240507","1"
"2450-383","20240528","1"
"2450-383","20240827","1"
"2450-384","20240507","2"
"2450-384","20240508","2"
"2450-384","20240509","2"
"2450-384","20240510","2"
"2450-386","20240528","2"
"2450-386","20240529","2"
"2450-386","20240530","2"
"2450-386","20240531","2"
"2450-386","20240601","2"
"2450-386","20240730","2"
"2450-386","20240731","2"
"2450-386","20240801","2"
"2450-386","20240802","2"
"2450-386","20240803","2"
"2450-386","20240806","2"
"2450-386","20240807","2"
"2450-386","20240808","2"
"2450-386","20240809","2"
"2450-386","20240810","2"
"2450-386","20240813","2"
"2450-386","20240814","2"
"2450-386","20240815","2"
"2450-386","20240816","2"
"2450-386","20240817","2"
"2450-386","20240820","2"
"2450-386","20240821","2"
"2450-386","20240822","2"
"2450-386","20240823","2"
"2450-386","20240824","2"
"2450-386","20240827","2"
"2450-386","20240828","2"
"2450-386","20240829","2"
"2450-386","20240830","2"
"2450-386","20240831","2"
"2450-386","20241029","2"
"2450-386","20241030","2"
"2450-386","20241031","2"
"2450-386","20241101","2"
"2450-386","20241102","2"
"2450-386","20241221","2"
"2450-388","20240527","2"
"2450-388","20240531","1"
"2450-388","20240802","1"
"2450-388","20240809","1"
"2450-388","20240816","1"
"2450-388","20240823","1"
"2450-388","20240826","2"
"2450-388","20240830","1"
"2450-388","20241101","1"
"2450-388","20241220","1"
"2450-390","20240528","2"
"2450-390","20240730","2"
"2450-390","20240806","2"
"2450-390","20240813","2"
"2450-390","20240820","2"
"2450-390","20240827","2"
"2450-390","20241029","2"
"2450-391","20240527","2"
"2450-391","20240529","2"
"2450-391","20240530","2"
"2450-391","20240531","2"
"2450-391","20240729","2"
"2450-391","20240731","2"
"2450-391","20240801","2"
"2450-391","20240802","2"
"2450-391","20240805","2"
